,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
1,Waddinxveen,425000,181,109,1935,Bestaande bouw,Herenhuis,geschakelde 2-onder-1-kapwoning,Schilddak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1435
2,Houten,575000,198,138,1986,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,1855
3,Pannerden,259500,231,92,1989,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,2,1,3 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2190
4,Sassenheim,1050000,423,210,2000,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,5,2,2,4 woonlagen en een kelder,A,"Aan rustige weg, aan water, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",1340
5,Oudewater,445000,127,126,2016,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,1745
6,Utrecht,425000,170,87,1984,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,In woonwijk,Achtertuin en voortuin,7080
7,Dordrecht,825000,413,232,1974,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,5090
8,Zuidveen,249500,235,124,1920,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak,4,1,1,2 woonlagen,G,"Aan rustige weg, beschutte ligging en in centrum",Voortuin en zijtuin,580
9,Amstelveen,550000,137,111,1992,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2040
10,Nieuwlande,859000,5440,300,2017,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,7,2,3,3 woonlagen,A,"Aan rustige weg, aan water, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,60
11,Rhoon,389000,290,108,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1310
14,Schaijk,495000,371,141,1988,Bestaande bouw,Bungalow,geschakelde woning (semi-bungalow),Zadeldak bedekt met pannen,2,1,1,2 woonlagen,C,In centrum en in woonwijk,"Achtertuin, voortuin en zijtuin",6220
15,Nieuwleusen,560000,2510,129,1967,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,0,1,2 woonlagen,E,"Aan rustige weg, beschutte ligging, buiten bebouwde kom, in woonwijk, landelijk gelegen en vrij uitzicht",Tuin rondom,1440
16,Linden,425000,560,99,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een vliering,D,Vrij uitzicht,Achtertuin,220
17,Ermelo,415000,191,131,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,6160
18,Veghel,310000,82,80,2012,Bestaande bouw,Eengezinswoning,tussenwoning (split-level woning),Plat dak bedekt met bitumineuze dakbedekking,2,2,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2045
